PEP_ID;BBCH;YEAR;DAY
20151;100;1926;274
20539;100;1926;283
20153;100;1926;287
20156;100;1926;288
20546;100;1926;288
20536;100;1926;288
20155;100;1926;289
20529;100;1926;289
20537;100;1926;291
20535;100;1926;291
20149;100;1926;293
20138;100;1926;293
20540;100;1927;268
20546;100;1927;278
20155;100;1927;281
20537;100;1927;283
20529;100;1927;285
20535;100;1927;285
20532;100;1927;288
20156;100;1927;294
20544;100;1927;296
20149;100;1927;298
6677;0;1943;114
6677;10;1943;150
6712;0;1944;118
6712;10;1944;132
6712;100;1944;304
6712;0;1945;100
6712;10;1945;110
6712;100;1945;293
6668;0;1951;170
6693;0;1987;95
6567;0;1987;96
6675;0;1987;96
6557;0;1987;98
6562;0;1987;98
6668;0;1987;100
6470;0;1987;100
7015;0;1987;100
6446;0;1987;101
6533;0;1987;105
6658;0;1987;108
6614;0;1987;108
6557;10;1987;110
6712;0;1987;111
6675;10;1987;115
6470;10;1987;115
6562;10;1987;116
6446;10;1987;116
6668;10;1987;117
7015;10;1987;118
6533;10;1987;121
6709;0;1987;123
6487;0;1987;125
6693;10;1987;125
6712;10;1987;129
6658;10;1987;130
6614;10;1987;132
6463;0;1987;133
6487;10;1987;135
6709;10;1987;142
6463;10;1987;150
6572;100;1987;225
6533;100;1987;283
6614;100;1987;286
6470;100;1987;286
6693;100;1987;287
7015;100;1987;287
6446;100;1987;288
6557;100;1987;288
6709;100;1987;290
6487;100;1987;290
6675;100;1987;290
6658;100;1987;293
6567;100;1987;295
6667;100;1987;300
6668;100;1987;302
6463;100;1987;304
6712;100;1987;314
6674;0;1988;92
6533;0;1988;94
6446;0;1988;95
6693;0;1988;96
6567;0;1988;99
6658;0;1988;99
7015;0;1988;99
6658;10;1988;101
6470;0;1988;103
6668;0;1988;103
6614;0;1988;106
6446;10;1988;111
6567;10;1988;114
7015;10;1988;114
6712;0;1988;116
6470;10;1988;116
6668;10;1988;119
6709;0;1988;121
6614;10;1988;123
6693;10;1988;124
6712;10;1988;127
6533;10;1988;128
6709;10;1988;133
6572;0;1988;208
6589;100;1988;238
6614;100;1988;277
7015;100;1988;284
6693;100;1988;286
6470;100;1988;289
6611;100;1988;289
6709;100;1988;291
6567;100;1988;292
6533;100;1988;292
6457;100;1988;294
6668;100;1988;297
6658;100;1988;298
6487;100;1988;302
6712;100;1988;317
6446;0;1989;70
6533;0;1989;78
7015;0;1989;79
6614;0;1989;82
6693;0;1989;83
6567;0;1989;84
6446;10;1989;92
6470;0;1989;95
7015;10;1989;95
6614;10;1989;95
6668;0;1989;96
6709;0;1989;100
6693;10;1989;100
6533;10;1989;100
6567;10;1989;102
6668;10;1989;111
6709;10;1989;112
6470;10;1989;118
6712;10;1989;125
6457;10;1989;125
7015;39;1989;149
6589;100;1989;242
6446;100;1989;272
7015;100;1989;282
6567;100;1989;282
6470;100;1989;283
6693;100;1989;284
6538;100;1989;287
6457;100;1989;289
6614;100;1989;289
6668;100;1989;290
6709;100;1989;291
6712;100;1989;297
6693;0;1990;71
7015;0;1990;74
6614;0;1990;74
6606;0;1990;75
6446;0;1990;76
6538;0;1990;78
6567;0;1990;79
6470;0;1990;84
6611;0;1990;89
6614;10;1990;92
7015;10;1990;93
6712;0;1990;94
6446;10;1990;95
6606;10;1990;96
6611;10;1990;96
6567;10;1990;97
6712;10;1990;102
6668;0;1990;108
6470;10;1990;110
6693;10;1990;112
6709;0;1990;116
6709;10;1990;129
